Longitude,Latitude,Location,LSOA,Crime,Outcome
-2.125428,52.586075,On or near Princess Street,Wolverhampton 020F,Anti-social behaviour,
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Anti-social behaviour,
-2.120386,52.588058,On or near Pedestrian Subway,Wolverhampton 020F,Anti-social behaviour,
-2.119291,52.597786,On or near Sports/Recreation Area,Wolverhampton 020F,Anti-social behaviour,
-2.120157,52.595924,On or near Smestow Street,Wolverhampton 020F,Anti-social behaviour,
-2.131234,52.582733,On or near London Place,Wolverhampton 020F,Anti-social behaviour,
-2.131387,52.584675,On or near Parking Area,Wolverhampton 020F,Anti-social behaviour,
-2.121158,52.594997,On or near Badger Drive,Wolverhampton 020F,Anti-social behaviour,
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Anti-social behaviour,
-2.123605,52.583254,On or near St George'S Parade,Wolverhampton 020F,Anti-social behaviour,
-2.128794,52.586269,On or near Nightclub,Wolverhampton 020F,Anti-social behaviour,
-2.123084,52.587129,On or near Chubb Street,Wolverhampton 020F,Anti-social behaviour,
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Anti-social behaviour,
-2.120665,52.58759,On or near Parking Area,Wolverhampton 020F,Anti-social behaviour,
-2.122724,52.584981,On or near Piper'S Row,Wolverhampton 020F,Anti-social behaviour,
-2.128513,52.585892,On or near Queen Square,Wolverhampton 020F,Anti-social behaviour,
-2.129487,52.586008,On or near Nightclub,Wolverhampton 020F,Anti-social behaviour,
-2.125838,52.584951,On or near Castle Yard,Wolverhampton 020F,Anti-social behaviour,
-2.128794,52.586269,On or near Nightclub,Wolverhampton 020F,Anti-social behaviour,
-2.129716,52.583589,On or near Cleveland Passage,Wolverhampton 020F,Anti-social behaviour,
-2.127486,52.588275,On or near Further/Higher Educational Building,Wolverhampton 020F,Anti-social behaviour,
-2.123605,52.583254,On or near St George'S Parade,Wolverhampton 020F,Anti-social behaviour,
-2.120157,52.595924,On or near Smestow Street,Wolverhampton 020F,Anti-social behaviour,
-2.125741,52.586956,On or near Princes Square,Wolverhampton 020F,Anti-social behaviour,
-2.12168,52.586187,On or near Ring Road St Davids,Wolverhampton 020F,Anti-social behaviour,
-2.126654,52.58112,On or near George Street,Wolverhampton 020F,Anti-social behaviour,
-2.131234,52.582733,On or near London Place,Wolverhampton 020F,Anti-social behaviour,
-2.120157,52.595924,On or near Smestow Street,Wolverhampton 020F,Anti-social behaviour,
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Anti-social behaviour,
-2.124597,52.584332,On or near Police Station,Wolverhampton 020F,Anti-social behaviour,
-2.119291,52.597786,On or near Sports/Recreation Area,Wolverhampton 020F,Anti-social behaviour,
-2.120185,52.595691,On or near Wright Street,Wolverhampton 020F,Anti-social behaviour,
-2.12966,52.584488,On or near Victoria Street,Wolverhampton 020F,Anti-social behaviour,
-2.121892,52.588173,On or near Park/Open Space,Wolverhampton 020F,Anti-social behaviour,
-2.119291,52.597786,On or near Sports/Recreation Area,Wolverhampton 020F,Anti-social behaviour,
-2.125428,52.586075,On or near Princess Street,Wolverhampton 020F,Anti-social behaviour,
-2.128206,52.581847,On or near Bond Street,Wolverhampton 020F,Anti-social behaviour,
-2.129716,52.583589,On or near Cleveland Passage,Wolverhampton 020F,Anti-social behaviour,
-2.131819,52.59086,On or near Waterloo Road,Wolverhampton 020F,Anti-social behaviour,
-2.125428,52.586075,On or near Princess Street,Wolverhampton 020F,Anti-social behaviour,
-2.131819,52.59086,On or near Waterloo Road,Wolverhampton 020F,Anti-social behaviour,
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Anti-social behaviour,
-2.128141,52.585056,On or near Shopping Area,Wolverhampton 020F,Anti-social behaviour,
-2.121608,52.586915,On or near Railway Drive,Wolverhampton 020F,Anti-social behaviour,
-2.128141,52.585056,On or near Shopping Area,Wolverhampton 020F,Anti-social behaviour,
-2.121158,52.594997,On or near Badger Drive,Wolverhampton 020F,Anti-social behaviour,
-2.132387,52.583514,On or near Salop Street,Wolverhampton 020F,Anti-social behaviour,
-2.121158,52.594997,On or near Badger Drive,Wolverhampton 020F,Anti-social behaviour,
-2.126558,52.583611,On or near Shopping Area,Wolverhampton 020F,Anti-social behaviour,
-2.124597,52.584332,On or near Police Station,Wolverhampton 020F,Anti-social behaviour,
-2.129716,52.583589,On or near Cleveland Passage,Wolverhampton 020F,Anti-social behaviour,
-2.132387,52.583514,On or near Salop Street,Wolverhampton 020F,Anti-social behaviour,
-2.125741,52.586956,On or near Princes Square,Wolverhampton 020F,Anti-social behaviour,
-2.119868,52.587708,On or near Police Station,Wolverhampton 020F,Anti-social behaviour,
-2.128513,52.585892,On or near Queen Square,Wolverhampton 020F,Anti-social behaviour,
-2.128513,52.585892,On or near Queen Square,Wolverhampton 020F,Anti-social behaviour,
-2.132387,52.583514,On or near Salop Street,Wolverhampton 020F,Anti-social behaviour,
-2.128513,52.585892,On or near Queen Square,Wolverhampton 020F,Bicycle theft,Status update unavailable
-2.130997,52.587426,On or near Paternoster Row,Wolverhampton 020F,Bicycle theft,Status update unavailable
-2.130997,52.587426,On or near Paternoster Row,Wolverhampton 020F,Bicycle theft,Status update unavailable
-2.128141,52.585056,On or near Shopping Area,Wolverhampton 020F,Bicycle theft,Status update unavailable
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Bicycle theft,Status update unavailable
-2.131055,52.582113,On or near Worcester Street,Wolverhampton 020F,Burglary,Investigation complete; no suspect identified
-2.117498,52.595459,On or near Springfield Road,Wolverhampton 020F,Burglary,Status update unavailable
-2.131743,52.585358,On or near Darlington Street,Wolverhampton 020F,Burglary,Investigation complete; no suspect identified
-2.12908,52.587986,On or near Parking Area,Wolverhampton 020F,Burglary,Investigation complete; no suspect identified
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Burglary,Status update unavailable
-2.12681,52.58406,On or near Parking Area,Wolverhampton 020F,Burglary,Status update unavailable
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Burglary,Status update unavailable
-2.127513,52.587187,On or near Wulfruna Street,Wolverhampton 020F,Burglary,Status update unavailable
-2.130854,52.58428,On or near Skinner Street,Wolverhampton 020F,Burglary,Status update unavailable
-2.131387,52.584675,On or near Parking Area,Wolverhampton 020F,Burglary,Status update unavailable
-2.12818,52.588284,On or near Further/Higher Educational Building,Wolverhampton 020F,Burglary,Status update unavailable
-2.125428,52.586075,On or near Princess Street,Wolverhampton 020F,Burglary,Status update unavailable
-2.131055,52.582113,On or near Worcester Street,Wolverhampton 020F,Burglary,Status update unavailable
-2.131743,52.585358,On or near Darlington Street,Wolverhampton 020F,Burglary,Unable to prosecute suspect
-2.130617,52.583858,On or near Victoria Fold,Wolverhampton 020F,Burglary,Investigation complete; no suspect identified
-2.126879,52.58254,On or near Parking Area,Wolverhampton 020F,Burglary,Investigation complete; no suspect identified
-2.122724,52.584981,On or near Piper'S Row,Wolverhampton 020F,Criminal damage and arson,Offender sent to prison
-2.125567,52.588169,On or near Whitmore Street,Wolverhampton 020F,Criminal damage and arson,Investigation complete; no suspect identified
-2.134754,52.58531,On or near Pedestrian Subway,Wolverhampton 020F,Criminal damage and arson,Court result unavailable
-2.127619,52.583196,On or near Parking Area,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.116881,52.585365,On or near Union Mill Street,Wolverhampton 020F,Criminal damage and arson,Court result unavailable
-2.124187,52.585519,On or near Nightclub,Wolverhampton 020F,Criminal damage and arson,Unable to prosecute suspect
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.121158,52.594997,On or near Badger Drive,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.122745,52.587157,On or near Railway Street,Wolverhampton 020F,Criminal damage and arson,Investigation complete; no suspect identified
-2.126123,52.586254,On or near Wheeler'S Fold,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.120616,52.591267,On or near Grimstone Street,Wolverhampton 020F,Criminal damage and arson,Investigation complete; no suspect identified
-2.126908,52.587233,On or near Theatre/Concert Hall,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.133178,52.586381,On or near Clarence Road,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.132984,52.585734,On or near Clarence Street,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.128794,52.586269,On or near Nightclub,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.128141,52.585056,On or near Shopping Area,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.12966,52.584488,On or near Victoria Street,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.129653,52.58714,On or near Parking Area,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.130031,52.585243,On or near Shopping Area,Wolverhampton 020F,Criminal damage and arson,Investigation complete; no suspect identified
-2.126908,52.587233,On or near Theatre/Concert Hall,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.122106,52.585548,On or near Bus/Coach Station,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.129487,52.586008,On or near Nightclub,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.124187,52.585519,On or near Nightclub,Wolverhampton 020F,Criminal damage and arson,Status update unavailable
-2.123303,52.58596,On or near Supermarket,Wolverhampton 020F,Drugs,Offender sent to prison
-2.131743,52.585358,On or near Darlington Street,Wolverhampton 020F,Drugs,Offender given a caution
-2.124111,52.58462,On or near Tower Street,Wolverhampton 020F,Drugs,Court result unavailable
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Drugs,Status update unavailable
-2.131743,52.585358,On or near Darlington Street,Wolverhampton 020F,Drugs,Offender given a caution
-2.128178,52.582395,On or near Parking Area,Wolverhampton 020F,Drugs,Offender given a drugs possession warning
-2.123605,52.583254,On or near St George'S Parade,Wolverhampton 020F,Drugs,Offender given a drugs possession warning
-2.128141,52.585056,On or near Shopping Area,Wolverhampton 020F,Drugs,Court result unavailable
-2.128178,52.582395,On or near Parking Area,Wolverhampton 020F,Other theft,Offender given community sentence
-2.128537,52.584022,On or near Shopping Area,Wolverhampton 020F,Other theft,Status update unavailable
-2.128206,52.581847,On or near Bond Street,Wolverhampton 020F,Other theft,Investigation complete; no suspect identified
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Other theft,Status update unavailable
-2.124719,52.585869,On or near Theatre/Concert Hall,Wolverhampton 020F,Other theft,Status update unavailable
-2.129487,52.586008,On or near Nightclub,Wolverhampton 020F,Other theft,Status update unavailable
-2.122106,52.585548,On or near Bus/Coach Station,Wolverhampton 020F,Other theft,Status update unavailable
-2.131743,52.585358,On or near Darlington Street,Wolverhampton 020F,Other theft,Unable to prosecute suspect
-2.124597,52.584332,On or near Police Station,Wolverhampton 020F,Other theft,Status update unavailable
-2.122106,52.585548,On or near Bus/Coach Station,Wolverhampton 020F,Other theft,Status update unavailable
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Other theft,Investigation complete; no suspect identified
-2.128178,52.582395,On or near Parking Area,Wolverhampton 020F,Other theft,Status update unavailable
-2.124111,52.58462,On or near Tower Street,Wolverhampton 020F,Possession of weapons,Offender sent to prison
-2.133178,52.586381,On or near Clarence Road,Wolverhampton 020F,Possession of weapons,Court result unavailable
-2.130522,52.591535,On or near Parking Area,Wolverhampton 020F,Possession of weapons,Offender sent to prison
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Possession of weapons,Court result unavailable
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Possession of weapons,Court result unavailable
-2.128206,52.581847,On or near Bond Street,Wolverhampton 020F,Possession of weapons,Awaiting court outcome
-2.125428,52.586075,On or near Princess Street,Wolverhampton 020F,Public order,Offender sent to prison
-2.128178,52.582395,On or near Parking Area,Wolverhampton 020F,Public order,Unable to prosecute suspect
-2.126558,52.583611,On or near Shopping Area,Wolverhampton 020F,Public order,Court result unavailable
-2.126879,52.58254,On or near Parking Area,Wolverhampton 020F,Public order,Status update unavailable
-2.121608,52.586915,On or near Railway Drive,Wolverhampton 020F,Public order,Unable to prosecute suspect
-2.128513,52.585892,On or near Queen Square,Wolverhampton 020F,Public order,Unable to prosecute suspect
-2.121158,52.594997,On or near Badger Drive,Wolverhampton 020F,Public order,Court result unavailable
-2.124216,52.585231,On or near Castle Street,Wolverhampton 020F,Public order,Court result unavailable
-2.128141,52.585056,On or near Shopping Area,Wolverhampton 020F,Public order,Offender sent to prison
-2.120386,52.588058,On or near Pedestrian Subway,Wolverhampton 020F,Public order,Investigation complete; no suspect identified
-2.125528,52.584762,On or near Market Street,Wolverhampton 020F,Public order,Offender fined
-2.124597,52.584332,On or near Police Station,Wolverhampton 020F,Public order,Offender given suspended prison sentence
-2.128178,52.582395,On or near Parking Area,Wolverhampton 020F,Public order,Status update unavailable
-2.127513,52.587187,On or near Wulfruna Street,Wolverhampton 020F,Public order,Status update unavailable
-2.128513,52.585892,On or near Queen Square,Wolverhampton 020F,Public order,Court result unavailable
-2.124679,52.587298,On or near Parking Area,Wolverhampton 020F,Public order,Investigation complete; no suspect identified
